criminal_id,name,gender,age,district
1,Anitha Nair,Female,35,6
2,Latha Pillai,Female,61,7
3,Sreedevi Menon,Female,60,3
4,Rajeev Antony,Male,34,11
5,Manoj Kurup,Male,69,3
6,Suresh Varghese,Male,50,4
7,Deepa Joseph,Female,31,13
8,Mini Mathew,Female,37,1
9,Sheela Velayudhan,Female,30,5
10,Soumya Kuriakose,Female,33,6
11,Biju Chacko,Male,28,1
12,Remya George,Female,66,9
13,Sanoj Thomas,Male,52,13
14,Pradeep Devassy,Male,46,13
15,Beena John,Female,28,12
16,Asha Raghavan,Female,39,2
17,Shobha Mani,Female,35,8
18,Geetha Cherian,Female,32,9
19,Siji Panicker,Female,70,14
20,Lakshmi Ibrahim,Female,52,14
21,Rajan Rajeev,Male,55,5
22,Soman Varma,Male,61,1
23,Leena Paulose,Female,51,5
24,Vipin Joseph,Male,47,9
25,Arun Menon,Male,27,4
26,Reshmi Sebastian,Female,44,14
27,Priya Mathew,Female,49,5
28,Anil Namboothiri,Male,34,14
29,Rajesh Rajan,Male,62,8
30,Divya Puzha Kumar,Female,68,10
31,Sreelakshmi Kurian,Female,33,14
32,Anoop Nair,Male,43,10
33,Meera John,Female,45,2
34,Sheena Suresh,Female,42,4
35,Maya Babu,Female,68,6
36,Kavya Gopalakrishnan,Female,59,14
37,Jincy Chettiyar,Female,44,12
38,Ramesh Das,Female,47,12
39,Dhanya Rajan,Female,46,8
40,Santhosh Varghese,Male,33,3
41,Renu Thomas,Female,37,8
42,Mini Paul,Female,33,2
43,Gopal Menon,Male,58,13
44,Dinesh Kurian,Female,59,5
45,Anju Cherian,Female,47,2
46,Balan Joseph,Male,30,13
47,Reena Varma,Male,49,9
48,Harikrishnan Kutty,Female,37,2
49,Bindu Nair,Female,36,7
50,Jose Varghese,Female,29,9
51,Rafi Muhammed,Male,66,13
52,Chithra Rajan,Female,26,13
53,Suku Sebastian,Male,70,11
54,Anitha John,Female,26,5
55,Narayanan Panicker,Male,69,14
56,Smitha Rajendran,Male,18,10
57,Neethu Thomas,Female,20,9
58,Vasu Kurup,Male,33,13
59,Shaji Menon,Male,60,3
60,Sandhya Chandran,Female,34,4
61,Ramanan Joseph,Female,42,10
62,Haseena Basheer,Female,62,2
63,Pachu Raj,Female,53,5
64,Sreedharan Nair,Female,55,11
65,Rekha Paulose,Female,30,14
66,Ambili Antony,Male,69,2
67,Freddy Varghese,Male,45,13
68,Vasu Devassy,Male,59,3
69,Thomas Mathew,Male,65,13
70,Devi Kumar,Female,63,6
71,Kuriakose Varma,Male,55,5
72,Krishnan Kurup,Male,31,3
73,Sivan Rajan,Female,69,12
74,Sherly George,Female,22,3
75,Lathika Nair,Male,62,1
76,Mini Paul,Male,36,3
77,Baby Babu,Male,23,7
78,Arya Joseph,Female,38,14
79,Raman Pillai Suresh,Male,34,8
80,Sheeja Rajan,Female,19,13
81,Prasad Panicker,Female,28,3
82,Radha Rajesh,Male,61,4
